UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
903994,male,coloured,33,Western Cape,2016/01/04 18:09,2026-04-11T00:02:00.000Z,Trace TV,2016-01-04T20:09:00.000Z,18,Mon,Jan,Weekday,Young_adult,Family_time
802352,None,None,0,None,2016/03/30 09:04,2026-04-11T00:10:06.000Z,ICC Cricket World Cup 2011,2016-03-30T11:04:00.000Z,9,Wed,Mar,Weekday,Under_18,Morning_views
866125,male,indian_asian,30,Gauteng,2016/03/30 17:01,2026-04-11T00:00:42.000Z,ICC Cricket World Cup 2011,2016-03-30T19:01:00.000Z,17,Wed,Mar,Weekday,Young_adult,Family_time
2425604,female,white,51,Gauteng,2016/03/25 15:23,2026-04-11T00:00:10.000Z,ICC Cricket World Cup 2011,2016-03-25T17:23:00.000Z,15,Fri,Mar,Weekday,Senior_citizens,Daytime_viewing
793571,female,white,9,Eastern Cape,2016/02/02 17:18,2026-04-11T00:01:33.000Z,SawSee,2016-02-02T19:18:00.000Z,17,Tue,Feb,Weekday,Under_18,Family_time
793571,female,white,9,Eastern Cape,2016/03/18 16:56,2026-04-11T00:00:10.000Z,Boomerang,2016-03-18T18:56:00.000Z,16,Fri,Mar,Weekday,Under_18,Daytime_viewing
793571,female,white,9,Eastern Cape,2016/03/20 04:25,2026-04-11T00:17:15.000Z,Channel O,2016-03-20T06:25:00.000Z,4,Sun,Mar,Weekend,Under_18,Night_Owl
793571,female,white,9,Eastern Cape,2016/02/03 06:43,2026-04-11T00:01:13.000Z,Boomerang,2016-02-03T08:43:00.000Z,6,Wed,Feb,Weekday,Under_18,Morning_views
819248,None,None,0,None,2016/03/31 10:01,2026-04-11T00:04:45.000Z,Channel O,2016-03-31T12:01:00.000Z,10,Thu,Mar,Weekday,Under_18,Morning_views
820321,male,indian_asian,26,Kwazulu Natal,2016/01/09 08:25,2026-04-11T00:00:40.000Z,Cartoon Network,2016-01-09T10:25:00.000Z,8,Sat,Jan,Weekend,Youth,Morning_views
892453,male,indian_asian,34,Gauteng,2016/03/24 09:09,2026-04-11T00:00:06.000Z,Supersport Live Events,2016-03-24T11:09:00.000Z,9,Thu,Mar,Weekday,Young_adult,Morning_views
892453,male,indian_asian,34,Gauteng,2016/03/26 15:33,2026-04-11T05:01:12.000Z,ICC Cricket World Cup 2011,2016-03-26T17:33:00.000Z,15,Sat,Mar,Weekend,Young_adult,Daytime_viewing
828799,male,None,38,Mpumalanga,2016/02/28 08:09,2026-04-11T00:00:00.000Z,Channel O,2016-02-28T10:09:00.000Z,8,Sun,Feb,Weekend,Young_adult,Morning_views
